listing_id,date
9982845,2017-07-31
9982845,2017-08-04
9982845,2017-08-08
9982845,2017-08-11
9982845,2017-08-19
9982845,2017-08-26
9982845,2017-08-30
9982845,2017-09-18
9982845,2017-09-22
9982845,2017-09-25
9982845,2017-10-01
9982845,2017-10-13
9982845,2017-10-19
9982845,2017-10-28
9982845,2017-11-09
9982845,2017-11-17
9982845,2017-11-19
9982845,2017-12-04
9982845,2017-12-06
9982845,2017-12-11
9982845,2017-12-16
9982845,2017-12-19
9982845,2017-12-21
9982845,2017-12-28
9982845,2017-12-30
9982845,2018-01-02
9982845,2018-01-05
9982845,2018-01-08
9982845,2018-01-18
9982845,2018-01-22
9982845,2018-01-24
9982845,2018-01-30
9982845,2018-02-02
9982845,2018-02-11
9982845,2018-02-24
9982845,2018-02-28
9982845,2018-03-08
9982845,2018-03-11
9982845,2018-03-20
9982845,2018-03-30
9982845,2018-04-03
9982845,2018-04-05
9982845,2018-04-15
9982845,2018-04-19
9982845,2018-04-22
9982845,2018-04-28
9982845,2018-05-04
9982845,2018-05-06
9982845,2018-05-08
9982845,2018-05-11
9982845,2018-05-16
9982845,2018-05-25
9982845,2018-05-29
9982845,2018-05-31
9982845,2018-06-03
9982845,2018-06-10
9982845,2018-06-22
9982845,2018-06-26
9982845,2018-06-30
9982845,2018-07-28
9982845,2018-08-12
9982845,2018-08-16
9982845,2018-08-24
9982845,2018-08-27
9982845,2018-09-04
9982845,2018-09-13
9982845,2018-09-16
9982845,2018-09-20
9982845,2018-09-23
9982845,2018-09-27
9982845,2018-09-30
9982845,2018-10-10
9982845,2018-11-11
9982845,2018-11-16
9982845,2018-11-19
9982845,2018-11-26
9982845,2018-12-01
9982845,2018-12-11
9982845,2018-12-19
9982845,2018-12-26
9982845,2018-12-29
9982845,2019-01-06
9982845,2019-01-15
9982845,2019-01-19
9982845,2019-01-24
9982845,2019-01-31
9982845,2019-02-05
9982845,2019-02-22
9982845,2019-03-02
9982845,2019-03-11
9984493,2016-02-25
9994649,2016-06-19
9994649,2016-06-25
9994649,2016-10-16
10007072,2015-12-28
10007072,2016-11-24
10007072,2016-12-20
10007072,2017-04-07
10007072,2018-07-20
10007072,2018-11-15
10007072,2018-12-16
10044204,2016-02-01
10044204,2016-03-22
10044204,2016-03-26
10044204,2016-05-01
10044204,2016-09-15
10044204,2016-09-24
10044204,2016-10-31
10044204,2016-11-20
10044204,2016-12-17
10044204,2017-05-06
10044204,2017-05-09
10044204,2017-05-12
10044204,2017-05-14
10044204,2017-05-26
10044204,2017-05-29
10044204,2017-06-02
10044204,2017-06-04
10044204,2017-06-10
10044204,2017-06-16
10044204,2017-06-22
10044204,2017-06-29
10044204,2017-07-04
10044204,2017-07-16
10044204,2017-07-21
10044204,2017-07-27
10044204,2017-08-09
10044204,2017-08-14
10044204,2017-08-25
10044204,2017-08-29
10044204,2017-09-05
10044204,2017-09-09
10044204,2017-09-12
10044204,2017-09-15
10044204,2017-09-24
10044204,2017-09-26
10044204,2017-09-28
10044204,2017-09-30
10044204,2017-10-04
10044204,2017-10-08
10044204,2017-10-12
10044204,2017-10-27
10044204,2017-12-05
10044204,2018-03-15
10044204,2018-07-12
10044204,2018-10-01
10044204,2018-10-08
10044204,2018-12-06
10044204,2018-12-11
10044204,2019-01-09
10044204,2019-01-18
10044204,2019-02-09
10044722,2016-08-27
10044722,2016-09-17
10044722,2016-09-24
10044722,2016-10-03
10044722,2017-02-15
10044722,2017-05-01
10044722,2017-05-04
10044722,2017-05-08
10044722,2017-05-12
10044722,2017-05-14
10044722,2017-05-17
10044722,2017-05-25
10044722,2017-05-29
10044722,2017-05-31
10044722,2017-06-01
10044722,2017-06-04
10044722,2017-06-10
10044722,2017-06-14
10044722,2017-06-20
10044722,2017-06-30
10044722,2017-07-05
10044722,2017-07-07
10044722,2017-07-09
10044722,2017-07-11
10044722,2017-07-13
10044722,2017-07-16
10044722,2017-07-20
10044722,2017-07-30
10044722,2017-08-07
10044722,2017-08-12
10044722,2017-08-26
10044722,2017-09-02
10044722,2017-09-09
10044722,2017-09-12
10044722,2017-09-17
10044722,2017-10-05
10044722,2017-10-15
10044722,2017-10-18
10044722,2017-11-01
10044722,2017-11-21
10044722,2017-11-25
10044722,2017-11-27
10044722,2017-12-26
10044722,2018-01-02
10044722,2018-01-18
10044722,2018-01-24
10044722,2018-02-06
10044722,2018-05-05
10044722,2018-05-18
10044722,2018-05-21
10044722,2018-06-01
10044722,2018-06-03
10044722,2018-06-12
10044722,2018-06-23
10044722,2018-06-25
10044722,2018-06-29
10044722,2018-07-07
10044722,2018-07-26
10044722,2018-07-28
10044722,2018-08-18
10044722,2018-09-01
10044722,2018-09-12
10044722,2018-09-20
10044722,2018-10-04
10044722,2018-10-17
10044722,2018-10-20
10044722,2018-12-15
10044722,2018-12-16
10044722,2018-12-17
10044722,2018-12-22
10044722,2018-12-26
10044722,2018-12-28
10044722,2018-12-30
10044722,2019-01-03
10044722,2019-01-06
10044722,2019-01-10
10044722,2019-01-16
10044722,2019-01-20
10044722,2019-01-25
10044722,2019-02-06
10044722,2019-02-10
10044722,2019-02-13
10044722,2019-02-22
10048305,2016-12-30
10048305,2017-01-12
10048305,2017-01-15
10048305,2017-02-17
10048305,2017-04-01
10048305,2017-05-08
10048305,2017-05-11
10048305,2017-06-18
10048305,2017-06-29
10048305,2017-07-04
10048305,2017-07-11
10048305,2017-07-26
10048305,2017-08-03
10048305,2017-08-16
10048305,2017-08-21
10048305,2017-09-14
10048305,2017-12-13
10048305,2017-12-22
10048305,2017-12-25
10048305,2018-02-04
10048305,2018-03-10
10048305,2018-04-03
10048305,2018-04-13
10048305,2018-05-01
10048305,2018-06-23
10048305,2018-07-02
10048305,2018-07-29
10048305,2018-08-04
10048305,2018-08-09
10048305,2018-08-13
10048305,2018-08-17
10048305,2018-09-20
10048305,2018-09-28
10048356,2016-01-02
10048356,2016-01-17
10048356,2016-12-03
10048356,2016-12-11
10048356,2016-12-18
10048356,2017-05-13
10048356,2017-05-21
10048356,2017-07-02
10048356,2017-07-16
10048356,2017-09-13
10066188,2016-02-05
10066188,2016-02-10
10066188,2016-02-15
10066188,2016-02-26
10066188,2016-03-05
10066188,2016-03-11
10066188,2016-03-23
10066188,2016-03-25
10066188,2016-04-01
10066188,2016-04-05
10066188,2016-04-08
10066188,2016-04-11
10066188,2016-04-16
10066188,2016-04-17
10066188,2016-04-25
10066188,2016-05-02
10066188,2016-05-04
10066188,2016-05-07
10066188,2016-05-08
10066188,2016-05-12
10066188,2016-05-15
10066188,2016-05-26
10066188,2016-05-28
10066188,2016-06-13
10066188,2016-06-20
10066188,2016-06-23
10066188,2016-06-30
10066188,2016-07-02
10066188,2016-07-10
10066188,2016-07-14
10066188,2016-07-16
10066188,2016-07-17
10066188,2016-07-21
10066188,2016-07-21
10066188,2016-08-02
10066188,2016-08-08
10066188,2016-08-11
10066188,2016-08-14
10066188,2016-08-23
10066188,2016-08-27
10066188,2016-09-06
10066188,2016-09-10
10066188,2016-09-15
10066188,2016-09-16
10066188,2016-09-28
10066188,2016-10-04
10066188,2016-10-12
10066188,2016-10-15
10066188,2016-10-24
10066188,2016-10-27
10066188,2016-10-30
10066188,2016-11-03
10066188,2016-11-06
10066188,2016-11-08
10066188,2016-11-10
10066188,2016-11-14
10066188,2016-11-18
10066188,2016-11-19
10066188,2016-11-24
10066188,2016-11-27
10066188,2016-12-01
10066188,2016-12-02
10066188,2016-12-05
10066188,2016-12-07
10066188,2016-12-11
10066188,2016-12-15
10066188,2016-12-19
10066188,2016-12-21
10066188,2016-12-24
10066188,2016-12-25
10066188,2016-12-27
10066188,2016-12-28
10066188,2016-12-30
10066188,2017-01-02
10066188,2017-01-06
10066188,2017-01-10
10066188,2017-01-16
10066188,2017-01-19
10066188,2017-01-21
10066188,2017-01-23
10066188,2017-01-26
10066188,2017-01-31
10066188,2017-02-04
10066188,2017-02-08
10066188,2017-02-15
10066188,2017-02-19
10066188,2017-02-21
10066188,2017-02-23
10066188,2017-02-26
10066188,2017-02-28
10066188,2017-03-02
10066188,2017-03-08
10066188,2017-03-12
10066188,2017-03-17
10066188,2017-03-22
10066188,2017-03-26
10066188,2017-03-28
10066188,2017-03-29
10066188,2017-03-31
10066188,2017-04-02
10066188,2017-04-06
10066188,2017-04-11
10066188,2017-04-19
10066188,2017-04-21
10066188,2017-04-23
10066188,2017-04-29
10066188,2017-05-02
10066188,2017-05-04
10066188,2017-05-06
10066188,2017-05-10
10066188,2017-05-12
10066188,2017-05-13
10066188,2017-05-16
10066188,2017-05-24
10066188,2017-05-28
10066188,2017-06-02
10066188,2017-06-05
10066188,2017-06-07
10066188,2017-06-10
10066188,2017-06-12
10066188,2017-06-15
10066188,2017-06-19
10066188,2017-06-22
10066188,2017-06-25
10066188,2017-06-26
10066188,2017-06-27
10066188,2017-06-29
10066188,2017-07-04
10066188,2017-07-09
10066188,2017-07-11
10066188,2017-07-13
10066188,2017-07-15
10066188,2017-07-17
10066188,2017-07-18
10066188,2017-07-22
10066188,2017-07-29
10066188,2017-07-31
10066188,2017-08-04
10066188,2017-08-06
10066188,2017-08-08
10066188,2017-08-12
10066188,2017-08-19
10066188,2017-08-20
10066188,2017-08-22
10066188,2017-08-26
10066188,2017-08-28
10066188,2017-08-31
10066188,2017-09-02
10066188,2017-09-05
10066188,2017-09-06
10066188,2017-09-09
10066188,2017-09-11
10066188,2017-09-16
10066188,2017-09-23
10066188,2017-09-25
10066188,2017-09-29
10066188,2017-10-01
10066188,2017-10-02
10066188,2017-10-05
10066188,2017-10-10
10066188,2017-10-13
10066188,2017-10-15
10066188,2017-11-05
10066188,2017-11-06
10066188,2017-11-09
10066188,2017-11-12
10066188,2017-11-15
10066188,2017-11-16
10066188,2017-11-19
10066188,2017-11-23
10066188,2017-11-25
10066188,2017-11-26
10066188,2017-11-28
10066188,2017-12-03
10066188,2017-12-07
10066188,2017-12-15
10066188,2017-12-17
10066188,2017-12-21
10066188,2017-12-23
10066188,2017-12-27
10066188,2018-01-02
10066188,2018-01-04
10066188,2018-01-08
10066188,2018-01-14
10066188,2018-01-20
10066188,2018-01-21
10066188,2018-01-22
10066188,2018-01-24
10066188,2018-01-27
10066188,2018-01-28
10066188,2018-01-31
10066188,2018-02-04
10066188,2018-02-08
10066188,2018-02-10
10066188,2018-02-12
10066188,2018-02-15
10066188,2018-02-16
10066188,2018-02-18
10066188,2018-02-23
10066188,2018-02-24
10066188,2018-02-28
10066188,2018-03-09
10066188,2018-03-14
10066188,2018-03-17
10066188,2018-03-20
10066188,2018-03-23
10066188,2018-03-26
10066188,2018-03-31
10066188,2018-04-02
10066188,2018-04-05
10066188,2018-04-09
10066188,2018-04-15
10066188,2018-04-18
10066188,2018-04-19
10066188,2018-04-23
10066188,2018-04-25
10066188,2018-04-28
10066188,2018-04-30
10066188,2018-05-04
10066188,2018-05-05
10066188,2018-05-07
10066188,2018-05-09
10066188,2018-05-12
10066188,2018-05-15
10066188,2018-05-18
10066188,2018-05-21
10066188,2018-05-25
10066188,2018-05-26
10066188,2018-05-30
10066188,2018-06-07
10066188,2018-06-14
10066188,2018-06-18
10066188,2018-06-19
10066188,2018-06-23
10066188,2018-06-26
10066188,2018-06-29
10066188,2018-07-06
10066188,2018-07-09
10066188,2018-07-12
10066188,2018-07-15
10066188,2018-07-17
10066188,2018-07-20
10066188,2018-08-04
10066188,2018-08-11
10066188,2018-08-19
10066188,2018-09-04
10066188,2018-09-05
10066188,2018-09-09
10066188,2018-09-13
10066188,2018-09-15
10066188,2018-09-17
10066188,2018-09-19
10066188,2018-09-24
10066188,2018-09-26
10066188,2018-10-05
10066188,2018-10-07
10066188,2018-10-10
10066188,2018-10-11
10066188,2018-10-13
10066188,2018-10-16
10066188,2018-10-22
10066188,2018-10-27
10066188,2018-10-31
10066188,2018-11-04
10066188,2018-11-14
10066188,2018-11-17
10066188,2018-11-20
10066188,2018-11-30
10066188,2018-12-01
10066188,2018-12-05
10066188,2018-12-08
10066188,2018-12-11
10066188,2018-12-13
10066188,2018-12-16
10066188,2018-12-20
10066188,2018-12-21
10066188,2018-12-23
10066188,2018-12-26
10066188,2018-12-31
10066188,2019-01-03
10066188,2019-01-04
10066188,2019-01-06
10066188,2019-01-08
10066188,2019-01-11
10066188,2019-01-14
10066188,2019-01-17
10066188,2019-01-20
10066188,2019-01-27
10066188,2019-01-31
10066188,2019-02-03
10066188,2019-02-05
10066188,2019-02-07
10066188,2019-02-14
10066188,2019-02-16
10066188,2019-02-21
10066188,2019-02-26
10066188,2019-02-28
10066188,2019-03-03
10066188,2019-03-07
10066188,2019-03-11
10066188,2019-03-13
10069120,2016-01-05
10083876,2015-12-30
10083876,2018-11-04
10083876,2018-12-11
10083876,2018-12-15
10083876,2018-12-22
10083876,2019-01-01
10099210,2018-12-27
10099210,2018-12-30
10099331,2016-01-02
10099331,2016-03-06
10099331,2016-04-24
10099331,2016-05-04
10099331,2016-05-29
10099331,2016-10-03
10099331,2016-10-10
10099331,2017-04-17
10099331,2017-06-25
10099331,2017-08-15
10099331,2017-09-03
10099331,2017-11-26
10099331,2018-01-01
10099331,2018-01-05
10099331,2018-01-09
10099331,2018-04-02
10099331,2018-05-13
10099331,2018-07-23
10099331,2018-08-12
10099331,2018-09-23
10099331,2018-09-30
10099331,2018-10-07
10099331,2018-10-21
10099331,2018-12-27
10099331,2019-01-01
10111349,2016-12-23
10111349,2017-01-20
10111349,2017-02-06
10111349,2017-02-13
10111349,2017-02-18
10111349,2017-02-28
10111349,2017-08-31
10111349,2017-09-08
10111349,2017-09-11
10111349,2017-09-15
10111349,2017-09-23
10111349,2017-09-30
10111349,2017-10-04
10111349,2017-10-08
10111349,2017-10-10
10111349,2017-10-14
10111349,2019-01-01
10113331,2016-09-25
10113331,2016-10-07
10113331,2016-10-09
10134609,2016-03-07
10134609,2016-04-21
10134609,2016-05-17
10134609,2016-07-12
10134609,2017-10-02
10134609,2017-10-24
10134609,2018-05-01
10134609,2018-05-21
10152365,2016-01-04
10162444,2016-10-02
10167426,2017-10-13
10167426,2018-02-02
10167426,2018-05-31
10167426,2019-02-10
10182024,2016-01-26
10182024,2016-01-28
10182024,2016-02-16
10182024,2016-02-28
10182024,2016-03-13
10182024,2016-04-10
10182024,2016-04-17
10182024,2016-04-30
10182024,2016-05-31
10182024,2016-06-02
10182024,2016-06-06
10182024,2016-07-22
10182024,2016-07-27
10182024,2016-07-31
10182024,2016-08-20
10182024,2016-08-27
10182024,2016-08-31
10182024,2016-09-09
10182024,2016-09-13
10182024,2016-09-18
10182024,2016-09-22
10182024,2016-10-17
10182024,2016-10-24
10182024,2016-11-06
10182024,2016-11-10
10182024,2016-11-27
10182024,2016-12-13
10182024,2017-01-04
10182024,2017-01-20
10182024,2017-02-12
10182024,2017-03-19
10182024,2017-03-26
10182024,2017-04-15
10182024,2017-05-02
10182024,2017-05-07
10182024,2017-05-23
10182024,2017-05-28
10182024,2017-06-02
10182024,2017-06-08
10182024,2017-06-11
10182024,2017-07-09
10182024,2017-07-13
10182024,2017-07-23
10182024,2017-08-06
10182024,2017-08-12
10182024,2017-08-20
10182024,2017-08-23
10182024,2017-09-07
10182024,2017-09-14
10182024,2017-09-29
10182024,2017-10-07
10182024,2017-10-14
10182024,2017-10-31
10182024,2017-11-08
10182024,2017-11-15
10182024,2017-11-19
10182024,2017-11-27
10182024,2017-12-03
10182024,2017-12-06
10182024,2017-12-09
10182024,2017-12-14
10182024,2017-12-22
10182024,2018-01-06
10182024,2018-01-14
10182024,2018-01-21
10182024,2018-03-15
10182024,2018-03-25
10182024,2018-04-18
10182024,2018-04-23
10182024,2018-04-29
10182024,2018-05-04
10182024,2018-05-13
10182024,2018-05-16
10182024,2018-05-21
10182024,2018-05-24
10182024,2018-05-27
10182024,2018-06-08
10182024,2018-06-13
10182024,2018-06-17
10182024,2018-06-22
10182024,2018-07-05
10182024,2018-07-09
10182024,2018-07-13
10182024,2018-07-24
10182024,2018-07-27
10182024,2018-08-01
10182024,2018-08-06
10182024,2018-08-13
10182024,2018-08-16
10182024,2018-08-31
10182024,2018-09-09
10182024,2018-09-13
10182024,2018-09-16
10182024,2018-10-18
10182024,2018-10-21
10182024,2018-10-24
10182024,2018-11-02
10182024,2018-11-11
10182024,2018-11-14
10182024,2018-11-17
10182024,2018-11-26
10182024,2018-11-28
10182024,2018-12-05
10182024,2018-12-11
10182024,2018-12-16
10182024,2018-12-21
10182024,2019-01-05
10182024,2019-01-26
10182024,2019-01-31
10182024,2019-02-15
10182024,2019-02-20
10182024,2019-02-24
10182024,2019-03-07
10182024,2019-03-14
10182468,2016-03-17
10182468,2016-03-19
10182468,2016-03-22
10182468,2016-03-23
10182468,2016-03-26
10182468,2016-03-30
10182468,2016-04-02
10182468,2017-02-13
10182468,2017-02-14
10182468,2017-02-25
10182468,2017-02-26
10182468,2017-03-06
10182468,2017-04-23
10182468,2017-05-24
10182468,2017-05-28
10182468,2017-06-12
10182468,2017-06-17
10182468,2017-06-28
10182468,2017-07-21
10182468,2017-07-23
10182468,2017-07-26
10182468,2017-07-28
10182468,2017-07-31
10182468,2017-08-04
10182468,2017-08-06
10182468,2017-08-11
10182468,2017-08-13
10182468,2017-08-17
10182468,2017-08-20
10182468,2017-08-22
10182468,2017-08-28
10182468,2017-08-30
10182468,2017-09-01
10182468,2017-09-02
10182468,2017-09-05
10182468,2017-09-07
10182468,2017-10-05
10182468,2017-10-06
10182468,2017-10-07
10182468,2017-10-08
10182468,2017-10-09
10182468,2017-10-14
10182468,2018-05-06
10182468,2018-05-10
10182468,2018-05-12
10182468,2018-05-13
10182468,2018-05-17
10182468,2018-05-21
10182468,2018-05-24
10182468,2018-05-27
10182468,2018-06-01
10182468,2018-06-03
10182468,2018-06-12
10182468,2018-06-13
10182468,2018-06-14
10182468,2018-06-15
10182468,2018-06-30
10182468,2018-07-07
10182468,2018-07-22
10182468,2018-09-23
10182468,2018-09-28
10182468,2018-09-29
10182468,2018-10-02
10182468,2018-10-03
10197002,2016-01-03
10197002,2016-07-14
10197002,2016-07-20
10200850,2016-01-26
10200850,2016-01-28
10200850,2016-02-01
10200850,2016-02-12
10200850,2016-02-15
10200850,2016-03-28
10200850,2016-04-10
10200850,2016-04-14
10200850,2016-04-18
10200850,2016-04-21
10200850,2016-06-04
10200850,2016-08-15
10200850,2016-09-14
10200850,2016-09-19
10200850,2016-09-23
10200850,2016-10-06
10200850,2016-10-13
10200850,2017-05-11
10200850,2017-05-28
10200850,2017-07-12
10200850,2017-07-27
10200850,2017-08-03
10200850,2017-09-13
10200850,2017-09-17
10200850,2017-09-20
10200850,2017-09-25
10200850,2017-09-29
10200850,2017-10-12
10200850,2017-10-19
10200850,2017-11-16
10200850,2017-11-30
10200850,2017-12-07
10200850,2017-12-14
10200850,2018-01-19
10200850,2018-02-01
10200850,2018-02-16
10200850,2018-04-15
10200850,2018-04-19
10200850,2018-04-26
10200850,2018-05-09
10200850,2018-05-17
10200850,2018-05-31
10200850,2018-06-15
10200850,2018-06-21
10200850,2018-07-11
10200850,2018-08-01
10200850,2018-08-03
10200850,2018-08-09
10200850,2018-08-15
10200850,2018-08-24
10200850,2018-08-29
10200850,2018-09-06
10200850,2018-09-20
10200850,2018-09-27
10200850,2018-11-15
10200850,2018-11-23
10200850,2018-11-30
10200850,2019-01-18
10213696,2016-02-06
10213696,2016-02-20
10213696,2016-02-28
10213696,2016-03-11
10213696,2016-03-19
10213696,2016-03-26
10213696,2016-03-28
10213696,2016-04-01
10213696,2016-04-06
10213696,2016-04-08
10213696,2016-04-17
10213696,2016-04-20
10213696,2016-04-24
10213696,2016-04-29
10213696,2016-05-02
10213696,2016-05-06
10213696,2016-05-10
10213696,2016-05-12
10213696,2016-05-16
10213696,2016-05-23
10213696,2016-05-26
10213696,2016-05-28
10213696,2016-06-03
10213696,2016-06-05
10213696,2016-06-07
10213696,2016-06-10
10213696,2016-06-14
10213696,2016-06-16
10213696,2016-07-05
10213696,2016-07-11
10213696,2016-07-13
10213696,2016-07-21
10213696,2016-07-24
10213696,2016-08-05
10213696,2016-08-07
10213696,2016-08-08
10213696,2016-08-10
10213696,2016-08-13
10213696,2016-08-20
10213696,2016-08-24
10213696,2016-08-29
10213696,2016-09-09
10213696,2016-09-19
10213696,2016-09-22
10213696,2016-09-26
10213696,2016-10-02
10213696,2016-10-08
10213696,2016-10-13
10213696,2016-10-25
10213696,2016-10-29
10213696,2016-10-31
10213696,2016-11-02
10213696,2016-11-08
10213696,2016-11-22
10213696,2016-11-24
10213696,2016-12-01
10213696,2016-12-01
10213696,2016-12-04
10213696,2016-12-07
10213696,2016-12-08
10213696,2016-12-18
10213696,2016-12-23
10213696,2016-12-26
10213696,2016-12-28
10213696,2017-01-05
10213696,2017-01-08
10213696,2017-01-12
10213696,2017-01-17
10213696,2017-01-18
10213696,2017-01-20
10213696,2017-01-27
10213696,2017-02-08
10213696,2017-02-11
10213696,2017-02-14
10213696,2017-02-16
10213696,2017-02-19
10213696,2017-02-28
10213696,2017-03-15
10213696,2017-03-19
10213696,2017-03-29
10213696,2017-04-02
10213696,2017-04-08
10213696,2017-04-10
10213696,2017-04-13
10213696,2017-04-18
10213696,2017-04-23
10213696,2017-04-28
10213696,2017-05-01
10213696,2017-05-05
10213696,2017-05-19
10213696,2017-05-24
10213696,2017-05-28
10213696,2017-06-08
10213696,2017-06-10
10213696,2017-06-13
10213696,2017-06-14
10213696,2017-06-15
10213696,2017-06-17
10213696,2017-06-23
10213696,2017-06-25
10213696,2017-07-09
10213696,2017-07-11
10213696,2017-07-12
10213696,2017-07-14
10213696,2017-07-17
10213696,2017-07-22
10213696,2017-07-29
10213696,2017-08-05
10213696,2017-08-12
10213696,2017-08-17
10213696,2017-08-20
10213696,2017-08-22
10213696,2017-08-25
10213696,2017-08-27
10213696,2017-08-31
10213696,2017-09-02
10213696,2017-09-14
10213696,2017-09-15
10213696,2017-09-17
10213696,2017-09-21
10213696,2017-09-22
10213696,2017-09-28
10213696,2017-10-01
10213696,2017-10-02
10213696,2017-10-04
10213696,2017-10-09
10213696,2017-10-13
10213696,2017-10-18
10213696,2017-10-20
10213696,2017-10-27
10213696,2017-10-31
10213696,2017-11-05
10213696,2017-11-09
10213696,2017-11-13
10213696,2017-11-16
10213696,2017-11-18
10213696,2017-11-25
10213696,2017-12-14
10213696,2017-12-17
10213696,2017-12-22
10213696,2017-12-27
10213696,2017-12-31
10213696,2018-04-07
10213696,2018-04-12
10213696,2018-04-16
10213696,2018-04-27
10213696,2018-04-30
10213696,2018-05-04
10213696,2018-05-06
10213696,2018-05-12
10213696,2018-05-20
10213696,2018-05-22
10213696,2018-05-31
10213696,2018-06-03
10213696,2018-06-09
10213696,2018-06-12
10213696,2018-06-17
10213696,2018-06-19
10213696,2018-06-21
10213696,2018-06-22
10213696,2018-07-09
10213696,2018-07-11
10213696,2018-12-31
10221675,2016-04-26
10221675,2016-05-01
10221675,2016-05-09
10221675,2016-05-31
10221675,2016-06-04
10221675,2016-06-11
10221675,2016-06-19
10221675,2016-08-27
10221675,2016-09-11
10221675,2016-09-14
10221675,2016-09-20
10221675,2016-09-23
10221675,2016-09-25
10221675,2016-10-12
10221675,2016-10-15
10221675,2016-10-20
10221675,2016-11-28
10221675,2016-12-11
10221675,2016-12-16
10221675,2017-01-02
10221675,2017-01-23
10221675,2017-01-27
10221675,2017-02-02
10221675,2017-02-11
10221675,2017-03-31
10221675,2017-04-17
10221675,2017-04-22
10221675,2017-04-27
10221675,2017-06-10
10221675,2017-06-18
10221675,2017-06-25
10221675,2017-07-23
10221675,2017-08-19
10221675,2017-08-29
10221675,2017-09-20
10221675,2017-10-06
10221675,2018-01-15
10221675,2018-07-07
10221675,2018-07-24
10221675,2018-08-19
10221675,2018-09-16
10221675,2018-09-23
10237277,2016-01-13
10240674,2016-04-16
10240674,2016-09-27
10240674,2016-10-01
10240674,2018-04-12
10240674,2018-08-29
10240674,2018-09-14
10240674,2018-09-23
10240674,2018-09-25
10240674,2018-09-29
10240674,2018-10-02
10240674,2018-10-07
10240674,2018-11-04
10240674,2018-11-18
10249663,2017-07-28
10249663,2017-09-17
10249663,2017-09-24
10249663,2017-10-01
10249663,2017-10-08
10249663,2017-11-05
10249663,2018-05-20
10249663,2018-08-05
10249663,2018-08-12
10249663,2018-08-19
10249663,2018-09-16
10249663,2018-10-14
10249663,2018-11-18
10249663,2018-12-02
10249663,2019-03-10
10293145,2016-04-30
10293145,2016-09-10
10293145,2017-12-21
10293145,2018-07-21
10293145,2018-11-01
10293145,2019-02-06
10304448,2018-05-02
10304448,2018-10-03
10304448,2018-10-08
10304448,2018-10-21
10304448,2018-12-02
10306199,2016-01-16
10306199,2016-09-11
10306199,2016-09-25
10306199,2016-10-03
10306199,2016-10-30
10306199,2017-12-31
10306199,2018-09-01
10306199,2018-12-01
10306199,2019-02-17
10332911,2016-01-29
10347197,2016-02-28
10347197,2016-03-01
10347197,2016-03-25
10347197,2016-05-09
10347197,2016-05-24
10347197,2016-05-31
10347197,2016-06-03
10347197,2018-10-07
10347197,2018-10-29
10347533,2017-09-27
10347533,2018-03-13
10347533,2019-03-05
10347533,2019-03-10
10350031,2016-01-22
10350031,2016-01-30
10350031,2016-02-21
10350031,2016-03-05
10350031,2016-03-12
10350031,2016-03-18
10350031,2016-03-20
10350031,2016-03-23
10350031,2016-03-25
10350031,2016-04-06
10350031,2016-04-09
10350031,2016-04-12
10350031,2016-04-16
10350031,2016-04-17
10350031,2016-04-29
10350031,2016-05-01
10350031,2016-05-05
10350031,2016-05-07
10350031,2016-05-08
10350031,2016-05-12
10350031,2016-05-16
10350031,2016-05-18
10350031,2016-05-23
10350031,2016-05-24
10350031,2016-05-29
10350031,2016-06-01
10350031,2016-06-04
10350031,2016-06-06
10350031,2016-06-09
10350031,2016-06-11
10350031,2016-06-17
10350031,2016-06-20
10350031,2016-06-22
10350031,2016-06-25
10350031,2016-06-26
10350031,2016-07-04
10350031,2016-07-09
10350031,2016-07-31
10350031,2016-08-06
10350031,2016-08-08
10350031,2016-08-11
10350031,2016-08-15
10350031,2016-08-17
10350031,2016-08-19
10350031,2016-09-01
10350031,2016-09-05
10350031,2016-09-11
10350031,2016-09-11
10350031,2016-09-18
10350031,2016-10-02
10350031,2016-10-05
10350031,2016-10-10
10350031,2016-10-30
10350031,2016-11-02
10350031,2016-11-05
10350031,2016-11-06
10350031,2016-11-10
10350031,2016-11-13
10350031,2016-11-17
10350031,2016-11-20
10350031,2016-11-29
10350031,2016-12-10
10350031,2016-12-14
10350031,2016-12-19
10350031,2016-12-30
10350031,2017-01-03
10350031,2017-01-18
10350031,2017-01-19
10350031,2017-01-22
10350031,2017-01-28
10350031,2017-02-02
10350031,2017-02-05
10350031,2017-02-06
10350031,2017-02-07
10350031,2017-02-22
10350031,2017-02-24
10350031,2017-02-25
10350031,2017-02-28
10350031,2017-03-09
10350031,2017-03-15
10350031,2017-03-19
10350031,2017-03-24
10350031,2017-03-26
10350031,2017-03-31
10350031,2017-04-01
10350031,2017-04-06
10350031,2017-04-08
10350031,2017-04-10
10350031,2017-04-14
10350031,2017-04-23
10350031,2017-04-28
10350031,2017-05-04
10350031,2017-05-06
10350031,2017-05-13
10350031,2017-05-14
10350031,2017-05-18
10350031,2017-05-21
10350031,2017-06-11
10350031,2017-06-13
10350031,2017-06-17
10350031,2017-06-18
10350031,2017-06-27
10350031,2017-06-28
10350031,2017-07-07
10350031,2017-07-10
10350031,2017-07-11
10350031,2017-07-13
10350031,2017-07-16
10350031,2017-07-23
10350031,2017-07-28
10350031,2017-08-15
10350031,2017-08-16
10350031,2017-08-17
10350031,2017-08-20
10350031,2017-08-23
10350031,2017-08-28
10350031,2017-09-01
10350031,2017-09-02
